36,1,"[0.026956157758831978, 0.18944528698921204, -0.02139091119170189, -0.27644768357276917, 1.0]",1,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.27644768357276917) (optimal -0.06862345)  (optimal -0.118651494)  (optimal 0.9999999) , Cart Velocity (current 0.18944528698921204) (optimal -0.06862345)  (optimal -0.118651494)  (optimal 0.9999999) , reward (current 1.0) (optimal -0.06862345)  (optimal -0.118651494)  (optimal 0.9999999) : that depend on, Pole Angle (current -0.02139091119170189) (optimal -0.0022058487) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current -0.02139091119170189) (optimal -0.0022058487)  (optimal -0.118651494)  (optimal 0.9999999) , Cart Velocity (current 0.18944528698921204) (optimal -0.0022058487)  (optimal -0.118651494)  (optimal 0.9999999) , reward (current 1.0) (optimal -0.0022058487)  (optimal -0.118651494)  (optimal 0.9999999) : that depend on, Pole Angular Velocity (current -0.27644768357276917) (optimal -0.06862345) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.27644768357276917) (optimal -0.06862345)  (optimal -0.0022058487)  (optimal -0.118651494) , Pole Angle (current -0.02139091119170189) (optimal -0.06862345)  (optimal -0.0022058487)  (optimal -0.118651494) , Cart Velocity (current 0.18944528698921204) (optimal -0.06862345)  (optimal -0.0022058487)  (optimal -0.118651494) : that depend on, reward (current 1.0) (optimal 0.9999999) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.27644768357276917) (optimal -0.06862345)  (optimal -0.0022058487)  (optimal 0.9999999) , Pole Angle (current -0.02139091119170189) (optimal -0.06862345)  (optimal -0.0022058487)  (optimal 0.9999999) , reward (current 1.0) (optimal -0.06862345)  (optimal -0.0022058487)  (optimal 0.9999999) : that depend on, Cart Velocity (current 0.18944528698921204) (optimal -0.118651494) '}"
36,2,"[0.026956157758831978, 0.18944528698921204, -0.02139091119170189, -0.27644768357276917, 1.0]",1,"{'Because: goal is to increase, Cart Position'}"
29,1,"[-0.039528556168079376, -0.15168750286102295, -0.03695722296833992, 0.2661474049091339, 1.0]",2,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.2661474049091339) (optimal -0.09362996)  (optimal -0.040233955)  (optimal 0.029868148) , Pole Angle (current -0.03695722296833992) (optimal -0.09362996)  (optimal -0.040233955)  (optimal 0.029868148) , Cart Velocity (current -0.15168750286102295) (optimal -0.09362996)  (optimal -0.040233955)  (optimal 0.029868148) : that depend on, reward (current 1.0) (optimal 0.9999992) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.2661474049091339) (optimal -0.09362996)  (optimal 0.029868148)  (optimal 0.9999992) , Cart Velocity (current -0.15168750286102295) (optimal -0.09362996)  (optimal 0.029868148)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.09362996)  (optimal 0.029868148)  (optimal 0.9999992) : that depend on, Pole Angle (current -0.03695722296833992) (optimal -0.040233955) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current -0.03695722296833992) (optimal -0.040233955)  (optimal 0.029868148)  (optimal 0.9999992) , Cart Velocity (current -0.15168750286102295) (optimal -0.040233955)  (optimal 0.029868148)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.040233955)  (optimal 0.029868148)  (optimal 0.9999992) : that depend on, Pole Angular Velocity (current 0.2661474049091339) (optimal -0.09362996) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.2661474049091339) (optimal -0.09362996)  (optimal -0.040233955)  (optimal 0.9999992) , Pole Angle (current -0.03695722296833992) (optimal -0.09362996)  (optimal -0.040233955)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.09362996)  (optimal -0.040233955)  (optimal 0.9999992) : that depend on, Cart Velocity (current -0.15168750286102295) (optimal 0.029868148) '}"
29,2,"[-0.039528556168079376, -0.15168750286102295, -0.03695722296833992, 0.2661474049091339, 1.0]",2,"{'Because: goal is to increase, Cart Position'}"
54,1,"[-0.04623160511255264, 0.21486343443393707, -0.026771605014801025, -0.32534095644950867, 1.0]",1,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current -0.026771605014801025) (optimal 0.00062766485)  (optimal -0.13203461)  (optimal 0.99999994) , Cart Velocity (current 0.21486343443393707) (optimal 0.00062766485)  (optimal -0.13203461)  (optimal 0.99999994) , reward (current 1.0) (optimal 0.00062766485)  (optimal -0.13203461)  (optimal 0.99999994) : that depend on, Pole Angular Velocity (current -0.32534095644950867) (optimal -0.077267274) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.32534095644950867) (optimal -0.077267274)  (optimal -0.13203461)  (optimal 0.99999994) , Cart Velocity (current 0.21486343443393707) (optimal -0.077267274)  (optimal -0.13203461)  (optimal 0.99999994) , reward (current 1.0) (optimal -0.077267274)  (optimal -0.13203461)  (optimal 0.99999994) : that depend on, Pole Angle (current -0.026771605014801025) (optimal 0.00062766485) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.32534095644950867) (optimal -0.077267274)  (optimal 0.00062766485)  (optimal 0.99999994) , Pole Angle (current -0.026771605014801025) (optimal -0.077267274)  (optimal 0.00062766485)  (optimal 0.99999994) , reward (current 1.0) (optimal -0.077267274)  (optimal 0.00062766485)  (optimal 0.99999994) : that depend on, Cart Velocity (current 0.21486343443393707) (optimal -0.13203461) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.32534095644950867) (optimal -0.077267274)  (optimal 0.00062766485)  (optimal -0.13203461) , Pole Angle (current -0.026771605014801025) (optimal -0.077267274)  (optimal 0.00062766485)  (optimal -0.13203461) , Cart Velocity (current 0.21486343443393707) (optimal -0.077267274)  (optimal 0.00062766485)  (optimal -0.13203461) : that depend on, reward (current 1.0) (optimal 0.99999994) '}"
54,2,"[-0.04623160511255264, 0.21486343443393707, -0.026771605014801025, -0.32534095644950867, 1.0]",1,"{'Because: goal is to increase, Cart Position'}"
20,1,"[-0.028025295585393906, 0.21953809261322021, -0.0024397035595029593, -0.2871283292770386, 1.0]",1,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.2871283292770386) (optimal -0.038179282)  (optimal -0.12157501)  (optimal 0.99999994) , Cart Velocity (current 0.21953809261322021) (optimal -0.038179282)  (optimal -0.12157501)  (optimal 0.99999994) , reward (current 1.0) (optimal -0.038179282)  (optimal -0.12157501)  (optimal 0.99999994) : that depend on, Pole Angle (current -0.0024397035595029593) (optimal 0.0011487771) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current -0.0024397035595029593) (optimal 0.0011487771)  (optimal -0.12157501)  (optimal 0.99999994) , Cart Velocity (current 0.21953809261322021) (optimal 0.0011487771)  (optimal -0.12157501)  (optimal 0.99999994) , reward (current 1.0) (optimal 0.0011487771)  (optimal -0.12157501)  (optimal 0.99999994) : that depend on, Pole Angular Velocity (current -0.2871283292770386) (optimal -0.038179282) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.2871283292770386) (optimal -0.038179282)  (optimal 0.0011487771)  (optimal -0.12157501) , Pole Angle (current -0.0024397035595029593) (optimal -0.038179282)  (optimal 0.0011487771)  (optimal -0.12157501) , Cart Velocity (current 0.21953809261322021) (optimal -0.038179282)  (optimal 0.0011487771)  (optimal -0.12157501) : that depend on, reward (current 1.0) (optimal 0.99999994) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.2871283292770386) (optimal -0.038179282)  (optimal 0.0011487771)  (optimal 0.99999994) , Pole Angle (current -0.0024397035595029593) (optimal -0.038179282)  (optimal 0.0011487771)  (optimal 0.99999994) , reward (current 1.0) (optimal -0.038179282)  (optimal 0.0011487771)  (optimal 0.99999994) : that depend on, Cart Velocity (current 0.21953809261322021) (optimal -0.12157501) '}"
20,2,"[-0.028025295585393906, 0.21953809261322021, -0.0024397035595029593, -0.2871283292770386, 1.0]",1,"{'Because: goal is to increase, Cart Position'}"
38,1,"[-0.003902219468727708, 0.16430552303791046, -0.03549077734351158, -0.2811349630355835, 1.0]",1,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current -0.03549077734351158) (optimal -0.0050083287)  (optimal -0.119934514)  (optimal 0.9999999) , Cart Velocity (current 0.16430552303791046) (optimal -0.0050083287)  (optimal -0.119934514)  (optimal 0.9999999) , reward (current 1.0) (optimal -0.0050083287)  (optimal -0.119934514)  (optimal 0.9999999) : that depend on, Pole Angular Velocity (current -0.2811349630355835) (optimal -0.09127419) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.2811349630355835) (optimal -0.09127419)  (optimal -0.0050083287)  (optimal -0.119934514) , Pole Angle (current -0.03549077734351158) (optimal -0.09127419)  (optimal -0.0050083287)  (optimal -0.119934514) , Cart Velocity (current 0.16430552303791046) (optimal -0.09127419)  (optimal -0.0050083287)  (optimal -0.119934514) : that depend on, reward (current 1.0) (optimal 0.9999999) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.2811349630355835) (optimal -0.09127419)  (optimal -0.119934514)  (optimal 0.9999999) , Cart Velocity (current 0.16430552303791046) (optimal -0.09127419)  (optimal -0.119934514)  (optimal 0.9999999) , reward (current 1.0) (optimal -0.09127419)  (optimal -0.119934514)  (optimal 0.9999999) : that depend on, Pole Angle (current -0.03549077734351158) (optimal -0.0050083287) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.2811349630355835) (optimal -0.09127419)  (optimal -0.0050083287)  (optimal 0.9999999) , Pole Angle (current -0.03549077734351158) (optimal -0.09127419)  (optimal -0.0050083287)  (optimal 0.9999999) , reward (current 1.0) (optimal -0.09127419)  (optimal -0.0050083287)  (optimal 0.9999999) : that depend on, Cart Velocity (current 0.16430552303791046) (optimal -0.119934514) '}"
38,2,"[-0.003902219468727708, 0.16430552303791046, -0.03549077734351158, -0.2811349630355835, 1.0]",1,"{'Because: goal is to increase, Cart Position'}"
54,1,"[0.04105119779706001, -0.14649997651576996, -0.03812538832426071, 0.2684037983417511, 1.0]",2,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.2684037983417511) (optimal -0.095506564)  (optimal -0.03965567)  (optimal 0.030485764) , Pole Angle (current -0.03812538832426071) (optimal -0.095506564)  (optimal -0.03965567)  (optimal 0.030485764) , Cart Velocity (current -0.14649997651576996) (optimal -0.095506564)  (optimal -0.03965567)  (optimal 0.030485764) : that depend on, reward (current 1.0) (optimal 0.9999992) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.2684037983417511) (optimal -0.095506564)  (optimal 0.030485764)  (optimal 0.9999992) , Cart Velocity (current -0.14649997651576996) (optimal -0.095506564)  (optimal 0.030485764)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.095506564)  (optimal 0.030485764)  (optimal 0.9999992) : that depend on, Pole Angle (current -0.03812538832426071) (optimal -0.03965567) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.2684037983417511) (optimal -0.095506564)  (optimal -0.03965567)  (optimal 0.9999992) , Pole Angle (current -0.03812538832426071) (optimal -0.095506564)  (optimal -0.03965567)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.095506564)  (optimal -0.03965567)  (optimal 0.9999992) : that depend on, Cart Velocity (current -0.14649997651576996) (optimal 0.030485764) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current -0.03812538832426071) (optimal -0.03965567)  (optimal 0.030485764)  (optimal 0.9999992) , Cart Velocity (current -0.14649997651576996) (optimal -0.03965567)  (optimal 0.030485764)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.03965567)  (optimal 0.030485764)  (optimal 0.9999992) : that depend on, Pole Angular Velocity (current 0.2684037983417511) (optimal -0.095506564) '}"
54,2,"[0.04105119779706001, -0.14649997651576996, -0.03812538832426071, 0.2684037983417511, 1.0]",2,"{'Because: goal is to increase, Cart Position'}"
46,1,"[0.01579219102859497, -0.199503555893898, -0.022304551675915718, 0.28975653648376465, 1.0]",2,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.28975653648376465) (optimal -0.07009117)  (optimal 0.03633046)  (optimal 0.9999992) , Cart Velocity (current -0.199503555893898) (optimal -0.07009117)  (optimal 0.03633046)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.07009117)  (optimal 0.03633046)  (optimal 0.9999992) : that depend on, Pole Angle (current -0.022304551675915718) (optimal -0.045564298) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.28975653648376465) (optimal -0.07009117)  (optimal -0.045564298)  (optimal 0.03633046) , Pole Angle (current -0.022304551675915718) (optimal -0.07009117)  (optimal -0.045564298)  (optimal 0.03633046) , Cart Velocity (current -0.199503555893898) (optimal -0.07009117)  (optimal -0.045564298)  (optimal 0.03633046) : that depend on, reward (current 1.0) (optimal 0.9999992) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current -0.022304551675915718) (optimal -0.045564298)  (optimal 0.03633046)  (optimal 0.9999992) , Cart Velocity (current -0.199503555893898) (optimal -0.045564298)  (optimal 0.03633046)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.045564298)  (optimal 0.03633046)  (optimal 0.9999992) : that depend on, Pole Angular Velocity (current 0.28975653648376465) (optimal -0.07009117) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.28975653648376465) (optimal -0.07009117)  (optimal -0.045564298)  (optimal 0.9999992) , Pole Angle (current -0.022304551675915718) (optimal -0.07009117)  (optimal -0.045564298)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.07009117)  (optimal -0.045564298)  (optimal 0.9999992) : that depend on, Cart Velocity (current -0.199503555893898) (optimal 0.03633046) '}"
46,2,"[0.01579219102859497, -0.199503555893898, -0.022304551675915718, 0.28975653648376465, 1.0]",2,"{'Because: goal is to increase, Cart Position'}"
17,1,"[0.03754544258117676, 0.18874672055244446, -0.00950079970061779, -0.3321096897125244, 1.0]",1,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.3321096897125244) (optimal -0.049522582)  (optimal -0.13388737)  (optimal 1.0) , Cart Velocity (current 0.18874672055244446) (optimal -0.049522582)  (optimal -0.13388737)  (optimal 1.0) , reward (current 1.0) (optimal -0.049522582)  (optimal -0.13388737)  (optimal 1.0) : that depend on, Pole Angle (current -0.00950079970061779) (optimal -0.0022837222) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.3321096897125244) (optimal -0.049522582)  (optimal -0.0022837222)  (optimal 1.0) , Pole Angle (current -0.00950079970061779) (optimal -0.049522582)  (optimal -0.0022837222)  (optimal 1.0) , reward (current 1.0) (optimal -0.049522582)  (optimal -0.0022837222)  (optimal 1.0) : that depend on, Cart Velocity (current 0.18874672055244446) (optimal -0.13388737) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current -0.00950079970061779) (optimal -0.0022837222)  (optimal -0.13388737)  (optimal 1.0) , Cart Velocity (current 0.18874672055244446) (optimal -0.0022837222)  (optimal -0.13388737)  (optimal 1.0) , reward (current 1.0) (optimal -0.0022837222)  (optimal -0.13388737)  (optimal 1.0) : that depend on, Pole Angular Velocity (current -0.3321096897125244) (optimal -0.049522582) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.3321096897125244) (optimal -0.049522582)  (optimal -0.0022837222)  (optimal -0.13388737) , Pole Angle (current -0.00950079970061779) (optimal -0.049522582)  (optimal -0.0022837222)  (optimal -0.13388737) , Cart Velocity (current 0.18874672055244446) (optimal -0.049522582)  (optimal -0.0022837222)  (optimal -0.13388737) : that depend on, reward (current 1.0) (optimal 1.0) '}"
17,2,"[0.03754544258117676, 0.18874672055244446, -0.00950079970061779, -0.3321096897125244, 1.0]",1,"{'Because: goal is to increase, Cart Position'}"
26,1,"[-0.035176247358322144, -0.16175049543380737, -0.02044677734375, 0.25249916315078735, 1.0]",2,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current -0.02044677734375) (optimal -0.041355737)  (optimal 0.026132338)  (optimal 0.9999993) , Cart Velocity (current -0.16175049543380737) (optimal -0.041355737)  (optimal 0.026132338)  (optimal 0.9999993) , reward (current 1.0) (optimal -0.041355737)  (optimal 0.026132338)  (optimal 0.9999993) : that depend on, Pole Angular Velocity (current 0.25249916315078735) (optimal -0.06710675) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.25249916315078735) (optimal -0.06710675)  (optimal -0.041355737)  (optimal 0.9999993) , Pole Angle (current -0.02044677734375) (optimal -0.06710675)  (optimal -0.041355737)  (optimal 0.9999993) , reward (current 1.0) (optimal -0.06710675)  (optimal -0.041355737)  (optimal 0.9999993) : that depend on, Cart Velocity (current -0.16175049543380737) (optimal 0.026132338) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.25249916315078735) (optimal -0.06710675)  (optimal -0.041355737)  (optimal 0.026132338) , Pole Angle (current -0.02044677734375) (optimal -0.06710675)  (optimal -0.041355737)  (optimal 0.026132338) , Cart Velocity (current -0.16175049543380737) (optimal -0.06710675)  (optimal -0.041355737)  (optimal 0.026132338) : that depend on, reward (current 1.0) (optimal 0.9999993) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.25249916315078735) (optimal -0.06710675)  (optimal 0.026132338)  (optimal 0.9999993) , Cart Velocity (current -0.16175049543380737) (optimal -0.06710675)  (optimal 0.026132338)  (optimal 0.9999993) , reward (current 1.0) (optimal -0.06710675)  (optimal 0.026132338)  (optimal 0.9999993) : that depend on, Pole Angle (current -0.02044677734375) (optimal -0.041355737) '}"
26,2,"[-0.035176247358322144, -0.16175049543380737, -0.02044677734375, 0.25249916315078735, 1.0]",2,"{'Because: goal is to increase, Cart Position'}"
37,1,"[0.0003010875952895731, 0.16764837503433228, 0.014044002629816532, -0.30312639474868774, 1.0]",1,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current 0.014044002629816532) (optimal -0.0046356805)  (optimal -0.12595402)  (optimal 0.99999994) , Cart Velocity (current 0.16764837503433228) (optimal -0.0046356805)  (optimal -0.12595402)  (optimal 0.99999994) , reward (current 1.0) (optimal -0.0046356805)  (optimal -0.12595402)  (optimal 0.99999994) : that depend on, Pole Angular Velocity (current -0.30312639474868774) (optimal -0.011699026) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.30312639474868774) (optimal -0.011699026)  (optimal -0.0046356805)  (optimal 0.99999994) , Pole Angle (current 0.014044002629816532) (optimal -0.011699026)  (optimal -0.0046356805)  (optimal 0.99999994) , reward (current 1.0) (optimal -0.011699026)  (optimal -0.0046356805)  (optimal 0.99999994) : that depend on, Cart Velocity (current 0.16764837503433228) (optimal -0.12595402) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.30312639474868774) (optimal -0.011699026)  (optimal -0.0046356805)  (optimal -0.12595402) , Pole Angle (current 0.014044002629816532) (optimal -0.011699026)  (optimal -0.0046356805)  (optimal -0.12595402) , Cart Velocity (current 0.16764837503433228) (optimal -0.011699026)  (optimal -0.0046356805)  (optimal -0.12595402) : that depend on, reward (current 1.0) (optimal 0.99999994) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.30312639474868774) (optimal -0.011699026)  (optimal -0.12595402)  (optimal 0.99999994) , Cart Velocity (current 0.16764837503433228) (optimal -0.011699026)  (optimal -0.12595402)  (optimal 0.99999994) , reward (current 1.0) (optimal -0.011699026)  (optimal -0.12595402)  (optimal 0.99999994) : that depend on, Pole Angle (current 0.014044002629816532) (optimal -0.0046356805) '}"
37,2,"[0.0003010875952895731, 0.16764837503433228, 0.014044002629816532, -0.30312639474868774, 1.0]",1,"{'Because: goal is to increase, Cart Position'}"
27,1,"[-0.01091557927429676, -0.18061935901641846, -0.005679866299033165, 0.29696449637413025, 1.0]",2,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current -0.005679866299033165) (optimal -0.043459162)  (optimal 0.038303427)  (optimal 0.9999992) , Cart Velocity (current -0.18061935901641846) (optimal -0.043459162)  (optimal 0.038303427)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.043459162)  (optimal 0.038303427)  (optimal 0.9999992) : that depend on, Pole Angular Velocity (current 0.29696449637413025) (optimal -0.043384444) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.29696449637413025) (optimal -0.043384444)  (optimal -0.043459162)  (optimal 0.038303427) , Pole Angle (current -0.005679866299033165) (optimal -0.043384444)  (optimal -0.043459162)  (optimal 0.038303427) , Cart Velocity (current -0.18061935901641846) (optimal -0.043384444)  (optimal -0.043459162)  (optimal 0.038303427) : that depend on, reward (current 1.0) (optimal 0.9999992) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.29696449637413025) (optimal -0.043384444)  (optimal 0.038303427)  (optimal 0.9999992) , Cart Velocity (current -0.18061935901641846) (optimal -0.043384444)  (optimal 0.038303427)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.043384444)  (optimal 0.038303427)  (optimal 0.9999992) : that depend on, Pole Angle (current -0.005679866299033165) (optimal -0.043459162) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.29696449637413025) (optimal -0.043384444)  (optimal -0.043459162)  (optimal 0.9999992) , Pole Angle (current -0.005679866299033165) (optimal -0.043384444)  (optimal -0.043459162)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.043384444)  (optimal -0.043459162)  (optimal 0.9999992) : that depend on, Cart Velocity (current -0.18061935901641846) (optimal 0.038303427) '}"
27,2,"[-0.01091557927429676, -0.18061935901641846, -0.005679866299033165, 0.29696449637413025, 1.0]",2,"{'Because: goal is to increase, Cart Position'}"
34,1,"[-0.048517487943172455, 0.1639697104692459, 0.019779110327363014, -0.31869015097618103, 1.0]",1,"{'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.31869015097618103) (optimal -0.0024858601)  (optimal -0.0050457623)  (optimal 1.0) , Pole Angle (current 0.019779110327363014) (optimal -0.0024858601)  (optimal -0.0050457623)  (optimal 1.0) , reward (current 1.0) (optimal -0.0024858601)  (optimal -0.0050457623)  (optimal 1.0) : that depend on, Cart Velocity (current 0.1639697104692459) (optimal -0.13021415) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current 0.019779110327363014) (optimal -0.0050457623)  (optimal -0.13021415)  (optimal 1.0) , Cart Velocity (current 0.1639697104692459) (optimal -0.0050457623)  (optimal -0.13021415)  (optimal 1.0) , reward (current 1.0) (optimal -0.0050457623)  (optimal -0.13021415)  (optimal 1.0) : that depend on, Pole Angular Velocity (current -0.31869015097618103) (optimal -0.0024858601) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.31869015097618103) (optimal -0.0024858601)  (optimal -0.0050457623)  (optimal -0.13021415) , Pole Angle (current 0.019779110327363014) (optimal -0.0024858601)  (optimal -0.0050457623)  (optimal -0.13021415) , Cart Velocity (current 0.1639697104692459) (optimal -0.0024858601)  (optimal -0.0050457623)  (optimal -0.13021415) : that depend on, reward (current 1.0) (optimal 1.0) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.31869015097618103) (optimal -0.0024858601)  (optimal -0.13021415)  (optimal 1.0) , Cart Velocity (current 0.1639697104692459) (optimal -0.0024858601)  (optimal -0.13021415)  (optimal 1.0) , reward (current 1.0) (optimal -0.0024858601)  (optimal -0.13021415)  (optimal 1.0) : that depend on, Pole Angle (current 0.019779110327363014) (optimal -0.0050457623) '}"
34,2,"[-0.048517487943172455, 0.1639697104692459, 0.019779110327363014, -0.31869015097618103, 1.0]",1,"{'Because: goal is to increase, Cart Position'}"
27,1,"[-0.01728791370987892, 0.2262212187051773, -0.022484304383397102, -0.34378716349601746, 1.0]",1,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current -0.022484304383397102) (optimal 0.0018937849)  (optimal -0.13708372)  (optimal 1.0) , Cart Velocity (current 0.2262212187051773) (optimal 0.0018937849)  (optimal -0.13708372)  (optimal 1.0) , reward (current 1.0) (optimal 0.0018937849)  (optimal -0.13708372)  (optimal 1.0) : that depend on, Pole Angular Velocity (current -0.34378716349601746) (optimal -0.07037994) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.34378716349601746) (optimal -0.07037994)  (optimal 0.0018937849)  (optimal 1.0) , Pole Angle (current -0.022484304383397102) (optimal -0.07037994)  (optimal 0.0018937849)  (optimal 1.0) , reward (current 1.0) (optimal -0.07037994)  (optimal 0.0018937849)  (optimal 1.0) : that depend on, Cart Velocity (current 0.2262212187051773) (optimal -0.13708372) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.34378716349601746) (optimal -0.07037994)  (optimal -0.13708372)  (optimal 1.0) , Cart Velocity (current 0.2262212187051773) (optimal -0.07037994)  (optimal -0.13708372)  (optimal 1.0) , reward (current 1.0) (optimal -0.07037994)  (optimal -0.13708372)  (optimal 1.0) : that depend on, Pole Angle (current -0.022484304383397102) (optimal 0.0018937849) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.34378716349601746) (optimal -0.07037994)  (optimal 0.0018937849)  (optimal -0.13708372) , Pole Angle (current -0.022484304383397102) (optimal -0.07037994)  (optimal 0.0018937849)  (optimal -0.13708372) , Cart Velocity (current 0.2262212187051773) (optimal -0.07037994)  (optimal 0.0018937849)  (optimal -0.13708372) : that depend on, reward (current 1.0) (optimal 1.0) '}"
27,2,"[-0.01728791370987892, 0.2262212187051773, -0.022484304383397102, -0.34378716349601746, 1.0]",1,"{'Because: goal is to increase, Cart Position'}"
