112,2,"[-0.004376125521957874, 1.412251591682434, -0.2213299721479416, 0.01673906296491623, 0.00502278795465827, 0.04961976036429405, 0.08277898138831574]",5,"{'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.01673906296491623) (optimal -0.1098761) ', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 0.08277898138831574) (optimal 0.114770055) '}"
112,5,"[-0.004376125521957874, 1.412251591682434, -0.2213299721479416, 0.01673906296491623, 0.00502278795465827, 0.04961976036429405, 0.08277898138831574]",5,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.01673906296491623) (optimal -0.27815366) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.04961976036429405) (optimal -0.003277199) '}"
143,2,"[-0.008907699957489967, 1.4248344898223877, -0.44543924927711487, 0.29658353328704834, 0.008589462377130985, 0.06766264885663986, 1.1413551847390135]",3,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.29658353328704834) (optimal -0.111341074) ', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 1.1413551847390135) (optimal 0.12511837) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
143,5,"[-0.008907699957489967, 1.4248344898223877, -0.44543924927711487, 0.29658353328704834, 0.008589462377130985, 0.06766264885663986, 1.1413551847390135]",3,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.29658353328704834) (optimal -0.27956417) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.06766264885663986) (optimal 0.027328037) '}"
103,2,"[0.0018611907726153731, 1.4089629650115967, 0.09867732971906662, -0.056424736976623535, -0.0035864762030541897, -0.051005493849515915, -1.9092490477816841]",3,"{'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.056424736976623535) (optimal -0.10711932) ', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -1.9092490477816841) (optimal 0.112065434) '}"
103,5,"[0.0018611907726153731, 1.4089629650115967, 0.09867732971906662, -0.056424736976623535, -0.0035864762030541897, -0.051005493849515915, -1.9092490477816841]",3,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.051005493849515915) (optimal -0.011278769) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.056424736976623535) (optimal -0.277785) '}"
82,2,"[0.010169411078095436, 1.3955124616622925, 0.5200784802436829, -0.35543113946914673, -0.013499939814209938, -0.15320375561714172, -2.1856473509284045]",3,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -2.1856473509284045) (optimal 0.10100353) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.35543113946914673) (optimal -0.10673681) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
82,5,"[0.010169411078095436, 1.3955124616622925, 0.5200784802436829, -0.35543113946914673, -0.013499939814209938, -0.15320375561714172, -2.1856473509284045]",3,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.35543113946914673) (optimal -0.27627724) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.15320375561714172) (optimal -0.043979652) ', 'Because: goal is to increase, its linear velocities in x'}"
143,2,"[0.006379318423569202, 1.4239223003387451, 0.31699424982070923, 0.2759409546852112, -0.005499133374541998, -0.0353282168507576, 1.6415414592628974]",1,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.2759409546852112) (optimal -0.112033285) ', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 1.6415414592628974) (optimal 0.12436819) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
143,5,"[0.006379318423569202, 1.4239223003387451, 0.31699424982070923, 0.2759409546852112, -0.005499133374541998, -0.0353282168507576, 1.6415414592628974]",1,"{'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.0353282168507576) (optimal 0.025070455) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.2759409546852112) (optimal -0.27946192) '}"
138,2,"[0.0013156890636309981, 1.4087648391723633, 0.06653149425983429, -0.060727667063474655, -0.0015012773219496012, -0.014915136620402336, -1.417668673904842]",5,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.060727667063474655) (optimal -0.10779962) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -1.417668673904842) (optimal 0.111902475) '}"
138,5,"[0.0013156890636309981, 1.4087648391723633, 0.06653149425983429, -0.060727667063474655, -0.0015012773219496012, -0.014915136620402336, -1.417668673904842]",5,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.014915136620402336) (optimal -0.011749361) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.060727667063474655) (optimal -0.27776283) ', 'Because: goal is to increase, its linear velocities in x'}"
129,2,"[0.014763737097382545, 1.4168453216552734, 0.7491251826286316, 0.13872966170310974, -0.016614578664302826, -0.16200082004070282, -2.0888495701991756]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.13872966170310974) (optimal -0.10687077) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -2.0888495701991756) (optimal 0.118548036) '}"
129,5,"[0.014763737097382545, 1.4168453216552734, 0.7491251826286316, 0.13872966170310974, -0.016614578664302826, -0.16200082004070282, -2.0888495701991756]",2,"{'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.16200082004070282) (optimal 0.010064322) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.13872966170310974) (optimal -0.2786686) '}"
123,2,"[0.00810537301003933, 1.4034825563430786, 0.40404921770095825, -0.17825722694396973, -0.0074022915214300156, -0.0533582866191864, 0.09476456300936434]",1,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 0.09476456300936434) (optimal 0.10755825) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.17825722694396973) (optimal -0.10989269) '}"
123,5,"[0.00810537301003933, 1.4034825563430786, 0.40404921770095825, -0.17825722694396973, -0.0074022915214300156, -0.0533582866191864, 0.09476456300936434]",1,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.0533582866191864) (optimal -0.024602998) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.17825722694396973) (optimal -0.2771707) '}"
84,2,"[-0.01585235632956028, 1.3925057649612427, -0.8097472190856934, -0.3975190222263336, 0.017142143100500107, 0.16111460328102112, -0.5747245523644324]",2,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -0.5747245523644324) (optimal 0.09853077) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.3975190222263336) (optimal -0.10896618) '}"
84,5,"[-0.01585235632956028, 1.3925057649612427, -0.8097472190856934, -0.3975190222263336, 0.017142143100500107, 0.16111460328102112, -0.5747245523644324]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.16111460328102112) (optimal -0.0485826) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.3975190222263336) (optimal -0.27594024) '}"
204,2,"[0.004173087887465954, 1.4123852252960205, 0.20784422755241394, 0.03323116526007652, -0.005209171213209629, -0.055135659873485565, 0.03242545538013247]",2,"{'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 0.03242545538013247) (optimal 0.114879966) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.03323116526007652) (optimal -0.10980642) '}"
204,5,"[0.004173087887465954, 1.4123852252960205, 0.20784422755241394, 0.03323116526007652, -0.005209171213209629, -0.055135659873485565, 0.03242545538013247]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.055135659873485565) (optimal -0.0014735376) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.03323116526007652) (optimal -0.27816865) '}"
117,2,"[-0.013027667999267578, 1.4066414833068848, -0.652941107749939, -0.10796739161014557, 0.013037891127169132, 0.10876424610614777, 0.3686378332259903]",3,"{'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.10796739161014557) (optimal -0.11027171) ', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 0.3686378332259903) (optimal 0.11015618) '}"
117,5,"[-0.013027667999267578, 1.4066414833068848, -0.652941107749939, -0.10796739161014557, 0.013037891127169132, 0.10876424610614777, 0.3686378332259903]",3,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.10876424610614777) (optimal -0.01691574) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.10796739161014557) (optimal -0.27752477) '}"
148,2,"[-0.005371951963752508, 1.4241104125976562, -0.2660015821456909, 0.2979546785354614, 0.0069350749254226685, 0.07484429329633713, -1.2012929198649716]",2,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -1.2012929198649716) (optimal 0.124522924) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.2979546785354614) (optimal -0.108099066) '}"
148,5,"[-0.005371951963752508, 1.4241104125976562, -0.2660015821456909, 0.2979546785354614, 0.0069350749254226685, 0.07484429329633713, -1.2012929198649716]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.07484429329633713) (optimal 0.02747799) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.2979546785354614) (optimal -0.27948302) '}"
88,2,"[-0.008389854803681374, 1.3877203464508057, -0.4303287863731384, -0.5285638570785522, 0.011548432521522045, 0.13456109166145325, -2.1230080463687657]",1,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -2.1230080463687657) (optimal 0.094595194) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.5285638570785522) (optimal -0.1068235) '}"
88,5,"[-0.008389854803681374, 1.3877203464508057, -0.4303287863731384, -0.5285638570785522, 0.011548432521522045, 0.13456109166145325, -2.1230080463687657]",1,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.13456109166145325) (optimal -0.06291434) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.5285638570785522) (optimal -0.2754038) '}"
146,2,"[-0.0038776397705078125, 1.4329860210418701, -0.1901833415031433, 0.4776526987552643, 0.002546596108004451, 0.004948264453560114, 1.6079696071800254]",3,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 1.6079696071800254) (optimal 0.13182235) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.4776526987552643) (optimal -0.11198682) '}"
146,5,"[-0.0038776397705078125, 1.4329860210418701, -0.1901833415031433, 0.4776526987552643, 0.002546596108004451, 0.004948264453560114, 1.6079696071800254]",3,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.004948264453560114) (optimal 0.047130693) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.4776526987552643) (optimal -0.28047794) '}"
86,2,"[-0.01414480246603489, 1.3918917179107666, -0.7236415147781372, -0.40190058946609497, 0.0151591207832098, 0.14130200445652008, 0.5967849922073583]",2,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 0.5967849922073583) (optimal 0.0980258) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.40190058946609497) (optimal -0.11058744) '}"
86,5,"[-0.01414480246603489, 1.3918917179107666, -0.7236415147781372, -0.40190058946609497, 0.0151591207832098, 0.14130200445652008, 0.5967849922073583]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.40190058946609497) (optimal -0.2758714) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.14130200445652008) (optimal -0.04906179) '}"
111,2,"[-0.015324020758271217, 1.3971768617630005, -0.7704297304153442, -0.318083256483078, 0.016097417101264, 0.14355537295341492, -0.1515297568334961]",3,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.318083256483078) (optimal -0.10955184) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -0.1515297568334961) (optimal 0.10237241) '}"
111,5,"[-0.015324020758271217, 1.3971768617630005, -0.7704297304153442, -0.318083256483078, 0.016097417101264, 0.14355537295341492, -0.1515297568334961]",3,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.318083256483078) (optimal -0.27646384) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.14355537295341492) (optimal -0.039895095) '}"
106,2,"[0.008098507300019264, 1.3916981220245361, 0.40316057205200195, -0.41292646527290344, -0.010154182091355324, -0.10771554708480835, 3.1322597169992266]",2,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 3.1322597169992266) (optimal 0.097866535) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.41292646527290344) (optimal -0.1140963) '}"
106,5,"[0.008098507300019264, 1.3916981220245361, 0.40316057205200195, -0.41292646527290344, -0.010154182091355324, -0.10771554708480835, 3.1322597169992266]",2,"{'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.41292646527290344) (optimal -0.2758497) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.10771554708480835) (optimal -0.050267637) '}"
218,2,"[-0.004025745205581188, 1.402551293373108, -0.20736129581928253, -0.17395764589309692, 0.004129381384700537, 0.03678194433450699, 0.9583988897191886]",2,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 0.9583988897191886) (optimal 0.10679245) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.17395764589309692) (optimal -0.11108788) '}"
218,5,"[-0.004025745205581188, 1.402551293373108, -0.20736129581928253, -0.17395764589309692, 0.004129381384700537, 0.03678194433450699, 0.9583988897191886]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.03678194433450699) (optimal -0.024132773) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.17395764589309692) (optimal -0.2770663) '}"
208,2,"[0.007041263394057751, 1.4097709655761719, 0.36082273721694946, -0.03818116337060928, -0.009577042423188686, -0.1108265072107315, -1.4203947156671848]",3,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -1.4203947156671848) (optimal 0.11272991) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.03818116337060928) (optimal -0.10779585) '}"
208,5,"[0.007041263394057751, 1.4097709655761719, 0.36082273721694946, -0.03818116337060928, -0.009577042423188686, -0.1108265072107315, -1.4203947156671848]",3,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.03818116337060928) (optimal -0.2778756) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.1108265072107315) (optimal -0.009283558) '}"
112,2,"[0.015847206115722656, 1.4235671758651733, 0.797193706035614, 0.2957213222980499, -0.01876874640583992, -0.19078193604946136, -1.9330283248821616]",2,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -1.9330283248821616) (optimal 0.12407613) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.2957213222980499) (optimal -0.10708641) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
112,5,"[0.015847206115722656, 1.4235671758651733, 0.797193706035614, 0.2957213222980499, -0.01876874640583992, -0.19078193604946136, -1.9330283248821616]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.19078193604946136) (optimal 0.027233742) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.2957213222980499) (optimal -0.2794221) ', 'Because: goal is to increase, its linear velocities in x'}"
155,2,"[0.0074325562454760075, 1.4268889427185059, 0.38096463680267334, 0.3422357141971588, -0.010140049271285534, -0.11760912090539932, -0.24355779583612389]",3,"{'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -0.24355779583612389) (optimal 0.12680805) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.3422357141971588) (optimal -0.10942448) '}"
155,5,"[0.0074325562454760075, 1.4268889427185059, 0.38096463680267334, 0.3422357141971588, -0.010140049271285534, -0.11760912090539932, -0.24355779583612389]",3,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.3422357141971588) (optimal -0.27979445) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.11760912090539932) (optimal 0.032320794) ', 'Because: goal is to increase, its linear velocities in x'}"
130,2,"[-0.014521121978759766, 1.413021445274353, -0.7400228977203369, 0.06226874515414238, 0.01593930274248123, 0.1518571674823761, -2.4956777817631233]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.06226874515414238) (optimal -0.10630775) ', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -2.4956777817631233) (optimal 0.115403175) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
130,5,"[-0.014521121978759766, 1.413021445274353, -0.7400228977203369, 0.06226874515414238, 0.01593930274248123, 0.1518571674823761, -2.4956777817631233]",2,"{'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.1518571674823761) (optimal 0.001702162) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.06226874515414238) (optimal -0.27823997) '}"
191,2,"[-0.005601692013442516, 1.408460259437561, -0.2835010886192322, -0.04575435817241669, 0.006413413677364588, 0.06328004598617554, -0.17795289692834898]",2,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -0.17795289692834898) (optimal 0.11165202) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.04575435817241669) (optimal -0.10951527) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
191,5,"[-0.005601692013442516, 1.408460259437561, -0.2835010886192322, -0.04575435817241669, 0.006413413677364588, 0.06328004598617554, -0.17795289692834898]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.06328004598617554) (optimal -0.010111801) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.04575435817241669) (optimal -0.27772868) ', 'Because: goal is to increase, its linear velocities in x'}"
142,2,"[0.009910869412124157, 1.4338555335998535, 0.5061607956886292, 0.5094389319419861, -0.010705559514462948, -0.10069335997104645, -2.6114048516657133]",2,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -2.6114048516657133) (optimal 0.13253748) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.5094389319419861) (optimal -0.1061476) '}"
142,5,"[0.009910869412124157, 1.4338555335998535, 0.5061607956886292, 0.5094389319419861, -0.010705559514462948, -0.10069335997104645, -2.6114048516657133]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.5094389319419861) (optimal -0.2805754) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.10069335997104645) (optimal 0.050607) ', 'Because: goal is to increase, its linear velocities in x'}"
1000,2,"[0.010929870419204235, 1.394203782081604, 0.5554262399673462, -0.36268743872642517, -0.012187606655061245, -0.11793705075979233, 0.4978850310686596]",2,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 0.4978850310686596) (optimal 0.099927306) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.36268743872642517) (optimal -0.11045057) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
1000,5,"[0.010929870419204235, 1.394203782081604, 0.5554262399673462, -0.36268743872642517, -0.012187606655061245, -0.11793705075979233, 0.4978850310686596]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.36268743872642517) (optimal -0.27613056) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.11793705075979233) (optimal -0.044773236) ', 'Because: goal is to increase, its linear velocities in x'}"
133,2,"[-0.009653186425566673, 1.4170604944229126, -0.48821377754211426, 0.12358839809894562, 0.011071397922933102, 0.10945151746273041, -0.07335950553900261]",5,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -0.07335950553900261) (optimal 0.11872494) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.12358839809894562) (optimal -0.10966002) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
133,5,"[-0.009653186425566673, 1.4170604944229126, -0.48821377754211426, 0.12358839809894562, 0.011071397922933102, 0.10945151746273041, -0.07335950553900261]",5,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.12358839809894562) (optimal -0.27869272) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.10945151746273041) (optimal 0.008408396) ', 'Because: goal is to increase, its linear velocities in x'}"
112,2,"[0.00955209694802761, 1.4060263633728027, 0.4823029637336731, -0.08814452588558197, -0.011076340451836586, -0.1107783168554306, 0.4762726279441381]",2,"{'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 0.4762726279441381) (optimal 0.10965037) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.08814452588558197) (optimal -0.11042066) '}"
112,5,"[0.00955209694802761, 1.4060263633728027, 0.4823029637336731, -0.08814452588558197, -0.011076340451836586, -0.1107783168554306, 0.4762726279441381]",2,"{'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.08814452588558197) (optimal -0.27745584) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.1107783168554306) (optimal -0.01474781) '}"
105,2,"[0.011922741308808327, 1.395312786102295, 0.6029812097549438, -0.35968849062919617, -0.013659270480275154, -0.13518083095550537, -1.0777746722529855]",5,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -1.0777746722529855) (optimal 0.10083938) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.35968849062919617) (optimal -0.108270004) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
105,5,"[0.011922741308808327, 1.395312786102295, 0.6029812097549438, -0.35968849062919617, -0.013659270480275154, -0.13518083095550537, -1.0777746722529855]",5,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.13518083095550537) (optimal -0.044445258) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.35968849062919617) (optimal -0.2762549) ', 'Because: goal is to increase, its linear velocities in x'}"
130,2,"[-0.008803844451904297, 1.3961503505706787, -0.44070857763290405, -0.34110602736473083, 0.008638069964945316, 0.06991792470216751, -0.479617823014421]",3,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -0.479617823014421) (optimal 0.10152817) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.34110602736473083) (optimal -0.10909779) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
130,5,"[-0.008803844451904297, 1.3961503505706787, -0.44070857763290405, -0.34110602736473083, 0.008638069964945316, 0.06991792470216751, -0.479617823014421]",3,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.34110602736473083) (optimal -0.27634877) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.06991792470216751) (optimal -0.04241298) ', 'Because: goal is to increase, its linear velocities in x'}"
177,2,"[-0.0004425048828125, 1.4115369319915771, -0.022386459633708, 0.0008710160618647933, 0.0005139861605130136, 0.005019340198487043, 1.207154615651632]",5,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.0008710160618647933) (optimal -0.111432135) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 1.207154615651632) (optimal 0.11418235) '}"
